6,7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7
5,6.6,0.41,0.31,1.6,0.042,18,101,0.99195,3.13,0.41,10.5
8,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2
7,6.9,0.21,0.33,1.8,0.034,48,136,0.9899,3.25,0.41,12.6
8,6.4,0.32,0.25,5,0.055,28,138,0.99171,3.27,0.5,12.4
6,6.4,0.24,0.32,14.9,0.047,54,162,0.9968,3.28,0.5,10.2
6,6.3,0.4,0.32,10.6,0.049,38,209,0.9981,3.47,0.59,9.3
7,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
6,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2
5,7.8,0.23,0.28,4.75,0.042,45,166,0.9928,2.96,0.4,11.5
6,6.2,0.28,0.57,1,0.043,50,92,0.99004,3.17,0.36,11.5
6,6.9,0.2,0.28,1.2,0.048,36,159,0.9936,3.19,0.43,9.1
7,6.5,0.16,0.33,1,0.027,23,75,0.9908,3.3,0.39,11.4
7,6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8
6,6.4,0.3,0.51,5.5,0.048,62,172,0.9942,3.08,0.45,9.1
6,7.5,0.18,0.39,1.9,0.054,23,91,0.9941,3.27,0.45,10.3
6,6.7,0.3,0.35,1.4,0.18,36,160,0.9937,3.11,0.54,9.4
5,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5
6,6.3,0.25,0.23,14.9,0.039,47,142,0.99705,3.14,0.35,9.7
6,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2
6,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4
5,7.8,0.24,0.38,2.1,0.058,14,167,0.994,3.21,0.55,9.9
4,6.1,1.1,0.16,4.4,0.033,8,109,0.99058,3.35,0.47,12.4
6,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6
7,8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,10.6
6,8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5
7,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
5,7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7
7,6.6,0.16,0.29,1.8,0.05,40,147,0.9912,3.06,0.44,11.4
6,5.9,0.44,0.36,2.5,0.03,12,73,0.99201,3.22,0.48,10.8
5,7.4,0.56,0.09,1.5,0.071,19,117,0.99496,3.22,0.53,9.8
5,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7
6,5.7,0.21,0.37,4.5,0.04,58,140,0.99332,3.29,0.62,10.6
5,7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,10.8
6,4.8,0.29,0.23,1.1,0.044,38,180,0.98924,3.28,0.34,11.9
7,6.8,0.19,0.32,7.6,0.049,37,107,0.99332,3.12,0.44,10.7
6,7.6,0.18,0.46,10.2,0.055,58,135,0.9968,3.14,0.43,9.9
5,7,0.21,0.34,8,0.057,19,101,0.9954,2.99,0.59,9.4
4,8,0.66,0.72,17.55,0.042,62,233,0.9999,2.92,0.68,9.4
7,5.7,0.18,0.36,1.2,0.046,9,71,0.99199,3.7,0.68,10.9
6,6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,9.1
7,4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,12
6,6.7,0.22,0.39,1.2,0.049,26,152,0.99346,3.5,0.47,10
5,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7
7,6.6,0.22,0.37,1.2,0.059,45,199,0.993,3.37,0.55,10.3
6,5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7
5,7.5,0.3,0.32,1.4,0.032,31,161,0.99154,2.95,0.42,10.5
7,5.2,0.2,0.27,3.2,0.047,16,93,0.99235,3.44,0.53,10.1
5,8.3,0.41,0.51,2,0.046,11,207,0.993,3.02,0.55,11.4
6,7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4
6,7.3,0.2,0.26,1.6,0.04,36,123,0.99238,3.34,0.44,10.8
5,6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4
5,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2
6,6.6,0.35,0.35,6,0.063,31,150,0.99537,3.1,0.47,9.4
5,5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8
6,8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1
6,6.1,0.55,0.15,9.8,0.031,19,125,0.9957,3.36,0.47,10.2
5,6.6,0.62,0.2,8.7,0.046,81,224,0.99605,3.17,0.44,9.3
6,8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11
6,6.7,0.28,0.42,3.5,0.035,43,105,0.99021,3.18,0.38,12.2
8,5.4,0.45,0.27,6.4,0.033,20,102,0.98944,3.22,0.27,13.4
7,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5
8,7.9,0.28,0.41,2,0.044,50,152,0.9934,3.45,0.49,10.7
6,8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6
5,5.8,0.34,0.21,7.2,0.041,48,146,0.99441,3.16,0.49,9.8
5,7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,10.6
5,6.1,0.24,0.3,1.5,0.045,22,61,0.992,3.31,0.54,10.4
5,7.3,0.15,0.4,2,0.05,24,92,0.9932,3.14,0.45,10.5
6,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8
5,6.7,0.325,0.82,1.2,0.152,49,120,0.99312,2.99,0.38,9.2
6,5.8,0.19,0.25,10.8,0.042,33,124,0.99646,3.22,0.41,9.2
6,5.9,0.21,0.23,7.9,0.033,22,130,0.9944,3.38,0.59,10.9
5,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8
6,8.9,0.26,0.33,8.1,0.024,47,202,0.99558,3.13,0.46,10.8
7,7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5
6,7.2,0.21,0.35,14.5,0.048,35,178,0.9982,3.05,0.47,8.9
5,6.1,0.28,0.35,12.8,0.048,63,229,0.9975,3.08,0.4,8.9
5,7,0.23,0.42,1.1,0.062,35,100,0.99318,3.04,0.4,9.2
7,5.9,0.3,0.47,7.85,0.03,19,133,0.9933,3.52,0.43,11.5
6,6,0.28,0.27,2.3,0.051,23,147,0.994,3.23,0.67,10.3
5,7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1
5,8.2,0.25,0.46,3.75,0.05,14,102,0.99524,3.28,0.58,9.7
5,6.8,0.18,0.21,5.4,0.053,34,104,0.99445,3.3,0.43,9.4
8,5.6,0.12,0.33,2.9,0.044,21,73,0.98896,3.17,0.32,12.9
5,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9
3,9.4,0.24,0.29,8.5,0.037,124,208,0.99395,2.9,0.38,11
7,7.1,0.25,0.49,3,0.03,30,96,0.9903,3.13,0.39,12.3
6,7.4,0.2,0.37,1.2,0.028,28,89,0.99132,3.14,0.61,11.8
7,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9
4,6.9,0.32,0.16,1.4,0.051,15,96,0.994,3.22,0.38,9.5
6,6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5
6,6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5
6,5.8,0.22,0.25,1.5,0.024,21,109,0.99234,3.37,0.58,10.4
6,7.2,0.21,1,1.1,0.154,46,114,0.9931,2.95,0.43,9.2
5,4.8,0.33,0,6.5,0.028,34,163,0.9937,3.35,0.61,9.9
6,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7
7,6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1
7,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
6,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5
7,6.2,0.3,0.31,1.6,0.035,40,106,0.98914,3.26,0.39,12.9
7,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2
6,6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1
6,6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2
6,6.4,0.32,0.31,1.9,0.037,34,126,0.99,3.06,0.45,11.8
7,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3
7,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9
3,6.8,0.26,0.34,15.1,0.06,42,162,0.99705,3.24,0.52,10.5
6,7.7,0.3,0.32,1.6,0.037,23,124,0.9919,2.93,0.33,11
7,6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6
5,7.2,0.34,0.23,8.9,0.105,22,155,0.99692,3.01,0.58,9.5
6,6.2,0.28,0.41,5,0.043,50,188,0.99318,3.23,0.64,10.8
7,7.9,0.41,0.37,4.5,0.03,40,114,0.992,3.17,0.54,12.4
8,5.7,0.15,0.47,11.4,0.035,49,128,0.99456,3.03,0.34,10.5
6,8.1,0.12,0.49,1.2,0.042,43,160,0.9934,3.13,0.48,9.7
5,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1
6,7.2,0.24,0.28,1.9,0.032,30,92,0.9914,3.1,0.39,10.9
6,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2
6,5.9,0.34,0.3,3.8,0.035,57,135,0.99016,3.09,0.34,12
6,7.7,0.42,0.31,9.2,0.048,22,221,0.9969,3.06,0.61,9.2
6,6.8,0.22,0.32,5.9,0.054,40,152,0.9938,3.2,0.57,10.8
6,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9
7,5.8,0.28,0.34,4,0.031,40,99,0.9896,3.39,0.39,12.8
7,6.6,0.19,0.35,1.5,0.037,37,107,0.99006,3.18,0.68,12
6,6.9,0.31,0.34,1.6,0.032,23,128,0.9917,3.37,0.47,11.7
5,6.7,0.25,0.31,1.35,0.061,30.5,218,0.99388,3.16,0.53,9.5
6,6.3,0.32,0.32,1.5,0.037,12,76,0.98993,3.3,0.46,12.3
7,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1
7,5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9
8,7,0.23,0.36,7.1,0.028,31,104,0.9922,3.35,0.47,12.1
3,7.5,0.32,0.24,4.6,0.053,8,134,0.9958,3.14,0.5,9.1
6,6.2,0.3,0.28,1.6,0.036,28,106,0.988245,3.14,0.41,13.3
6,5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2
6,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5
6,6.9,0.23,0.33,12.8,0.056,44,169,0.998,3.42,0.42,9.8
5,6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9
6,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5
5,7.3,0.22,0.37,15.5,0.048,70,203,0.99899,3.25,0.77,9.4
6,6.2,0.35,0.29,7.3,0.044,56,244,0.9956,3.36,0.55,10
6,5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5
6,6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2
5,7.5,0.23,0.35,17.8,0.058,128,212,1.00241,3.44,0.43,8.9
5,7,0.21,0.28,7.5,0.07,45,185,0.9966,3.34,0.55,9.4
5,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9
5,6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4
5,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4
7,6.4,0.24,0.31,2.8,0.038,41,114,0.99155,3.37,0.66,11.7
5,7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2
5,6,0.3,0.44,1.5,0.046,15,182,0.99455,3.5,0.52,10.4
7,7.3,0.25,0.41,1.8,0.037,52,165,0.9911,3.29,0.39,12.2
7,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
5,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2
6,9.2,0.34,0.54,17.3,0.06,46,235,1.00182,3.08,0.61,8.8
5,6.7,0.2,0.37,1.65,0.025,42,103,0.99022,3.11,0.45,11.4
4,5.8,0.28,0.18,1.2,0.058,7,108,0.99288,3.23,0.58,9.55
5,7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10
5,6.9,0.38,0.28,8.3,0.062,22,166,0.99506,3.16,0.72,10.6
6,5.8,0.27,0.4,1.2,0.076,47,130,0.99185,3.13,0.45,10.3
6,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4
5,5.5,0.28,0.21,1.6,0.032,23,85,0.99027,3.42,0.42,12.5
6,6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8
5,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9
5,7.6,0.36,0.48,13.5,0.038,44,116,0.9982,3.04,0.48,9.2
6,7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,10
7,7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5
6,6.3,0.67,0.48,12.6,0.052,57,222,0.9979,3.17,0.52,9.3
7,7.3,0.19,0.27,1.6,0.027,35,136,0.99248,3.38,0.54,11
5,7.4,0.3,0.32,1.7,0.03,23,128,0.9929,3.17,0.66,10.9
5,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2
6,6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,9.6
6,6.8,0.28,0.35,2.3,0.042,16,85,0.9906,3.19,0.56,12.4
6,7.6,0.38,0.28,4.2,0.029,7,112,0.9906,3,0.41,12.6
7,6.4,0.25,0.37,4.5,0.039,41,147,0.9921,3.18,0.4,11.1
5,6.1,0.34,0.24,18.35,0.05,33,184,0.99943,3.12,0.61,9.3
6,6.4,0.31,0.27,7.4,0.049,48,169,0.99323,3.27,0.45,11.1
6,7,0.23,0.42,5.1,0.042,37,144,0.99518,3.5,0.59,10.2
5,6.4,0.16,0.32,8.75,0.038,38,118,0.99449,3.19,0.41,10.7
8,6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8
6,7.3,0.27,0.3,1.3,0.04,26,84,0.99222,3.28,0.53,10.7
6,5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6
8,6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6
5,6.6,0.27,0.33,1.4,0.042,24,183,0.99215,3.29,0.46,10.7
5,6.9,0.26,0.33,12.6,0.051,59,173,0.998,3.39,0.38,9.9
6,7.3,0.34,0.3,9.4,0.057,34,178,0.99554,3.15,0.44,10.4
6,5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7
8,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9
7,5.6,0.19,0.26,1.4,0.03,12,76,0.9905,3.25,0.37,10.9
5,7.2,0.22,0.35,5.5,0.054,37,183,0.99474,3.08,0.5,10.3
6,7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4
6,8.2,0.34,0.29,5.2,0.076,19,92,0.99138,2.95,0.39,12.5
5,7,0.18,0.37,1.5,0.043,16,104,0.99216,3.18,0.5,10.8
6,7,0.16,0.3,2.6,0.043,34,90,0.99047,2.88,0.47,11.2
8,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8
7,6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5
7,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5
5,5.9,0.19,0.37,0.8,0.027,3,21,0.9897,3.09,0.31,10.8
6,6.4,0.16,0.37,1.5,0.037,27,109,0.99345,3.38,0.5,9.8
5,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1
5,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4
5,7.5,0.32,0.26,1.8,0.042,13,133,0.9938,3.07,0.38,9.5
5,9.2,0.32,0.42,1.3,0.046,14,186,0.9949,3.08,0.48,9.6
6,6.2,0.3,0.49,11.2,0.058,68,215,0.99656,3.19,0.6,9.4
7,6.7,0.15,0.29,5,0.058,28,105,0.9946,3.52,0.44,10.2
6,6.6,0.19,0.99,1.2,0.122,45,129,0.9936,3.09,0.31,8.7
6,6.4,0.33,0.28,1.1,0.038,30,110,0.9917,3.12,0.42,10.5
5,5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8
7,5.9,0.37,0.3,1.5,0.033,35,95,0.98986,3.36,0.56,12
6,6.8,0.23,0.48,1.5,0.036,35,165,0.99162,3.18,0.45,11.3
4,6.9,0.3,0.36,4.5,0.054,31,203,0.99513,3.4,0.57,10.4
5,7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6
5,6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5
5,6.4,0.34,0.1,1.1,0.048,19,84,0.9927,3.21,0.38,9.8
5,7.6,0.25,0.34,1.3,0.056,34,176,0.99434,3.1,0.51,9.5
5,5.9,0.42,0.36,2.4,0.034,19,77,0.99184,3.25,0.48,10.9
6,5.8,0.345,0.15,10.8,0.033,26,120,0.99494,3.25,0.49,10
6,7.1,0.43,0.3,6.6,0.025,15,138,0.99126,3.18,0.46,12.6
6,6.8,0.23,0.32,8.6,0.046,47,159,0.99452,3.08,0.52,10.5
5,8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7
5,6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3
7,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5
5,8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3
5,7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9
6,8,0.33,0.35,10,0.035,22,108,0.99457,3.12,0.36,11.6
7,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6
6,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9
6,7.6,0.27,0.25,13.9,0.05,45,199,0.9984,3.34,0.5,9.8
5,6,0.26,0.15,1.3,0.06,51,154,0.99354,3.14,0.51,8.7
7,8.3,0.21,0.4,1.6,0.032,35,110,0.9907,3.02,0.6,12.9
7,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10
6,7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9
6,7.3,0.29,0.29,4.6,0.029,27,155,0.9931,3.07,0.26,10.6
4,10.2,0.44,0.88,6.2,0.049,20,124,0.9968,2.99,0.51,9.9
6,7.6,0.22,0.28,12,0.056,68,143,0.9983,2.99,0.3,9.2
6,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9
6,6.6,0.18,0.28,3.3,0.044,18,91,0.993,3.42,0.64,10.8
8,6.9,0.12,0.36,2.2,0.037,18,111,0.9919,3.41,0.82,11.9
5,5.3,0.21,0.29,0.7,0.028,11,66,0.99215,3.3,0.4,9.8
6,5.6,0.26,0,10.2,0.038,13,111,0.99315,3.44,0.46,12.4
5,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1
5,7.4,0.22,0.28,9,0.046,22,121,0.99468,3.1,0.55,10.8
7,6.7,0.16,0.28,2.5,0.046,40,153,0.9921,3.38,0.51,11.4
6,6.1,0.25,0.28,10,0.055,56,131,0.994,3.22,0.35,10.9
5,7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7
7,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9
6,6.2,0.25,0.28,8.5,0.035,28,108,0.99486,3.4,0.42,10.4
5,7.7,0.31,0.26,7.8,0.031,23,90,0.9944,3.13,0.5,10.4
7,6.6,0.25,0.3,1.6,0.046,32,134,0.993,3.42,0.51,10.1
5,6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2
5,6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2
7,6.6,0.32,0.26,4.6,0.031,26,120,0.99198,3.4,0.73,12.5
6,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8
4,7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,10.1
6,6,0.32,0.32,4.8,0.041,40,186,0.99235,3.22,0.54,11
6,5.9,0.2,0.23,1.5,0.037,38,93,0.99021,3.36,0.49,12
5,7.6,0.26,0.58,7.9,0.041,62,180,0.9966,3.07,0.38,9
6,6.9,0.28,0.28,12.2,0.042,52,139,0.99522,3.03,0.56,10.4
6,7.9,0.255,0.26,2,0.026,40,190,0.9932,3.04,0.39,11.2
5,6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1
6,7,0.21,0.31,6,0.046,29,108,0.9939,3.26,0.5,10.8
5,7.4,0.41,0.34,4.7,0.042,19,127,0.9953,3.25,0.42,10.4
8,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11
7,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10
5,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10
6,5.9,0.2,0.23,1.5,0.037,38,93,0.99021,3.36,0.49,12
7,8.5,0.23,0.34,1.3,0.035,54,110,0.99176,3.07,0.55,11
6,7.5,0.26,0.31,1.6,0.032,36,109,0.99044,2.97,0.43,11.9
7,6.6,0.16,0.35,1.8,0.042,26,105,0.98962,3.19,0.75,12.4
7,5.8,0.19,0.33,4.2,0.038,49,133,0.99107,3.16,0.42,11.3
7,6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,10.5
6,5.5,0.3,0.25,1.9,0.029,33,118,0.98972,3.36,0.66,12.5
6,6,0.27,0.3,14.7,0.044,15,144,0.99666,3.12,0.53,10.3
6,8.1,0.24,0.38,4.3,0.044,49,172,0.996,3.37,0.74,10.8
6,6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,9.3
5,8.3,0.27,0.34,10.2,0.048,50,118,0.99716,3.18,0.51,10.3
6,6.1,0.23,0.27,9.8,0.055,74,134,0.99534,3.16,0.4,10.2
5,6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4
6,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9
6,6.8,0.17,0.74,2.4,0.053,61,182,0.9953,3.63,0.76,10.5
5,6.4,0.43,0.32,1.4,0.048,10,67,0.992,3.08,0.41,11.4
7,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9
7,6.8,0.19,0.33,1.3,0.031,22,87,0.98987,3.08,0.62,12.3
7,5.9,0.27,0.27,5,0.035,14,97,0.99058,3.1,0.33,11.8
7,5.9,0.37,0.32,1.6,0.029,41,102,0.98916,3.41,0.55,12.7
6,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6
6,6.2,0.19,0.29,4.3,0.045,33,126,0.99658,3.18,0.42,9.3
5,8.3,0.33,0.43,9.2,0.046,22,126,0.9982,3.38,0.47,9.3
6,6.3,0.26,0.24,7.2,0.039,38,172,0.9958,3.49,0.64,9.7
7,7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,10.6
6,7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5
5,7.4,0.23,0.38,8.6,0.052,41,150,0.99534,3.06,0.46,10.3
5,9.8,0.44,0.4,2.8,0.036,35,167,0.9956,2.97,0.39,9.2
5,6.6,0.22,0.34,11.6,0.05,59,140,0.99526,3.22,0.4,10.8
7,7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7
7,6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,12.4
5,6.3,0.27,0.23,2.9,0.047,13,100,0.9936,3.28,0.43,9.8
6,6.2,0.22,0.2,20.8,0.035,58,184,1.00022,3.11,0.53,9
7,7.1,0.35,0.27,3.1,0.034,28,134,0.9897,3.26,0.38,13.1
6,7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2
4,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4
6,7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9
6,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8
6,6.8,0.28,0.36,1.6,0.04,25,87,0.9924,3.23,0.66,10.3
6,6.3,0.21,0.31,1.2,0.043,30,117,0.99158,3.49,0.68,11
5,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2
5,7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6
6,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4
6,6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9
7,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
6,7.7,0.16,0.49,2,0.056,20,124,0.9948,3.32,0.49,10.7
6,6.8,0.21,0.74,1.2,0.047,25,111,0.9916,3.13,0.41,10.7
5,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5
5,5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8
6,8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,9.6
7,6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2
5,8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9
5,6.9,0.28,0.41,1.4,0.016,6,55,0.98876,3.16,0.4,13.4
6,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9
6,6.2,0.37,0.22,8.3,0.025,36,216,0.9964,3.33,0.6,9.6
5,8.4,0.3,0.25,17.75,0.047,25,218,1.00016,2.98,0.66,9.1
7,6.4,0.18,0.31,1.6,0.049,36,127,0.9934,3.6,0.67,10.4
6,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5
5,6.7,0.25,0.23,7.2,0.038,61,220,0.9952,3.14,0.35,9.5
6,7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2
6,8.1,0.27,0.33,1.3,0.045,26,100,0.99066,2.98,0.44,12.4
5,6.4,0.27,0.32,4.5,0.24,61,174,0.9948,3.12,0.48,9.4
5,6.6,0.29,0.44,9,0.053,62,178,0.99685,3.02,0.45,8.9
6,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5
7,6.6,0.4,0.32,1.7,0.035,39,84,0.99096,3.59,0.48,12.7
6,7.1,0.17,0.31,1.6,0.037,15,103,0.991,3.14,0.5,12
6,7.4,0.35,0.2,13.9,0.054,63,229,0.99888,3.11,0.5,8.9
6,6.9,0.16,0.35,1.3,0.043,21,182,0.9927,3.25,0.62,10.8
6,6.2,0.18,0.49,4.5,0.047,17,90,0.9919,3.27,0.37,11.6
